player_hand,dealer_up_card,total_games,win_standing,push_standing,lost_standing,win_hitting,push_hitting,lost_hitting
2252A4A2A,7,50000,42084,4245,3671,1102,118,48780
2252A4A2A,8,50000,43954,2277,3769,1083,95,48822
2252A4A2A,9,50000,45040,3146,1814,1179,48,48773
2252A4A2A,K,50000,27927,19318,2755,1167,40,48793
2252A4A2A,A,50000,22605,6409,20986,0,0,50000
2252A4AA2,3,50000,37672,6439,5889,1049,122,48829
2252A4AA2,4,50000,37821,6274,5905,1082,143,48775
2252A4AA2,5,50000,39401,4620,5979,1017,148,48835
2252A4AA2,6,50000,40080,5036,4884,1078,108,48814
2252A4AA2,7,50000,42242,4200,3558,1093,88,48819
2252A4AA2,8,50000,43963,2209,3828,1123,73,48804
2252A4AA2,9,50000,45039,3117,1844,1110,45,48845
2252A4AA2,K,50000,27904,19330,2766,1132,34,48834
2252A4AA2,A,50000,22675,6357,20968,0,0,50000
2252A4AAA,2,50000,31206,6763,12031,0,0,50000
2252A4AAA,3,50000,31821,6335,11844,1057,137,48806
2252A4AAA,4,50000,32304,5621,12075,1040,120,48840
2252A4AAA,5,50000,34416,5229,10355,1083,146,48771
2252A4AAA,6,50000,33676,6325,9999,1048,154,48798
2252A4AAA,7,50000,38860,3387,7753,1069,82,48849
2252A4AAA,8,50000,40905,2457,6638,1124,85,48791
2252A4AAA,9,50000,24826,20839,4335,1161,65,48774
2252A4AAA,K,50000,22972,6323,20705,1093,33,48874
2252A5AAA,2,50000,37981,6131,5888,0,0,50000
2252A5AAA,3,50000,37958,6278,5764,0,0,50000
2252A5AAA,4,50000,38120,6013,5867,0,0,50000
2252A5AAA,5,50000,40617,3497,5886,0,0,50000
2252A5AAA,6,50000,40259,5703,4038,0,0,50000
2252A5AAA,7,50000,41772,4395,3833,0,0,50000
2252A5AAA,8,50000,43622,2541,3837,0,0,50000
2252A5AAA,9,50000,45652,2157,2191,0,0,50000
2252A5AAA,K,50000,29068,19363,1569,0,0,50000
2252AA23A,3,50000,31444,6257,12299,894,137,48969
2252AA23A,4,50000,32393,5591,12016,916,162,48922
2252AA23A,5,50000,33226,6252,10522,948,104,48948
2252AA23A,6,50000,33413,5612,10975,891,126,48983
2252AA23A,7,50000,39114,2739,8147,1029,93,48878
2252AA23A,8,50000,40722,3484,5794,1066,64,48870
2252AA23A,9,50000,23845,20997,5158,1084,44,48872
2252AA23A,K,50000,21518,6209,22273,701,512,48787
2252AA23A,A,50000,16340,6354,27306,0,0,50000
2252AA24A,3,50000,37788,6257,5955,1079,130,48791
2252AA24A,4,50000,37810,6179,6011,1061,142,48797
2252AA24A,5,50000,39512,4605,5883,1031,167,48802
2252AA24A,6,50000,40100,5012,4888,1067,132,48801
2252AA24A,7,50000,42051,4365,3584,1100,92,48808
2252AA24A,8,50000,43951,2256,3793,1114,84,48802
2252AA24A,9,50000,45030,3055,1915,1185,38,48777
2252AA24A,K,50000,28078,19207,2715,1207,33,48760
2252AA24A,A,50000,22776,6395,20829,0,0,50000
2252AA2A3,3,50000,31543,6307,12150,834,179,48987
2252AA2A3,4,50000,32250,5600,12150,935,116,48949
2252AA2A3,5,50000,33140,6324,10536,935,103,48962
2252AA2A3,6,50000,33758,5364,10878,938,147,48915
2252AA2A3,7,50000,39114,2815,8071,993,101,48906
2252AA2A3,8,50000,40641,3615,5744,1046,59,48895
2252AA2A3,9,50000,23999,20825,5176,1071,62,48867
2252AA2A3,K,50000,21673,6220,22107,668,446,48886
2252AA2A3,A,50000,16598,6336,27066,0,0,50000
2252AA2A4,3,50000,37593,6484,5923,1074,126,48800
2252AA2A4,4,50000,37874,6135,5991,1127,137,48736
2252AA2A4,5,50000,39511,4638,5851,1054,121,48825
2252AA2A4,6,50000,39990,4996,5014,1113,121,48766
2252AA2A4,7,50000,42142,4234,3624,1146,95,48759
2252AA2A4,8,50000,43856,2193,3951,1100,104,48796
2252AA2A4,9,50000,45004,3128,1868,1150,49,48801
2252AA2A4,K,50000,27956,19288,2756,1094,37,48869
2252AA2A4,A,50000,22572,6333,21095,0,0,50000
2252AA2AA,3,50000,19917,6181,23902,6967,973,42060
2252AA2AA,4,50000,20969,6456,22575,6658,977,42365
2252AA2AA,5,50000,24449,2930,22621,7970,997,41033
2252AA2AA,6,50000,26953,2578,20469,8014,1039,40947
2252AA2AA,7,50000,15083,20877,14040,8204,736,41060
2252AA2AA,8,50000,13713,6349,29938,8665,631,40704
2252AA2AA,9,50000,13652,5827,30521,9031,357,40612
2252AA2AA,K,50000,11039,5736,33225,7382,2030,40588
2252AA32A,3,50000,31708,6338,11954,947,157,48896
2252AA32A,4,50000,32276,5644,12080,836,139,49025
2252AA32A,5,50000,33137,6354,10509,947,114,48939
2252AA32A,6,50000,33598,5484,10918,943,133,48924
2252AA32A,7,50000,39153,2729,8118,1012,113,48875
2252AA32A,8,50000,40733,3497,5770,1059,57,48884
2252AA32A,9,50000,24089,20724,5187,1104,48,48848
2252AA32A,K,50000,21606,6137,22257,662,480,48858
2252AA32A,A,50000,16415,6391,27194,0,0,50000
2252AA33A,2,50000,37561,6373,6066,1041,133,48826
2252AA33A,3,50000,37841,6372,5787,1091,122,48787
2252AA33A,4,50000,37794,6165,6041,1025,143,48832
2252AA33A,5,50000,39399,4759,5842,1012,142,48846
2252AA33A,6,50000,39147,5869,4984,1084,122,48794
2252AA33A,7,50000,42338,3569,4093,1108,97,48795
2252AA33A,8,50000,44374,2601,3025,1102,96,48802
2252AA33A,9,50000,44502,3343,2155,1144,66,48790
2252AA33A,K,50000,27752,19483,2765,1112,42,48846
2252AA33A,A,50000,22570,6608,20822,0,0,50000
2252AA3A2,3,50000,31607,6149,12244,909,147,48944
2252AA3A2,4,50000,32239,5665,12096,974,151,48875
2252AA3A2,5,50000,33137,6235,10628,951,119,48930
2252AA3A2,6,50000,33418,5483,11099,952,147,48901
2252AA3A2,7,50000,39093,2831,8076,970,74,48956
2252AA3A2,8,50000,40780,3423,5797,979,50,48971
2252AA3A2,9,50000,24021,20843,5136,1102,59,48839
2252AA3A2,K,50000,21659,6367,21974,672,451,48877
2252AA3A2,A,50000,16529,6243,27228,0,0,50000
2252AA3A3,2,50000,37495,6326,6179,1022,149,48829
2252AA3A3,3,50000,37881,6463,5656,1028,131,48841
2252AA3A3,4,50000,37695,6175,6130,996,156,48848
2252AA3A3,5,50000,39396,4680,5924,1040,155,48805
2252AA3A3,6,50000,38989,6032,4979,1135,130,48735
2252AA3A3,7,50000,42333,3586,4081,1160,106,48734
2252AA3A3,8,50000,44121,2710,3169,1122,67,48811
2252AA3A3,9,50000,44436,3271,2293,1173,50,48777
2252AA3A3,K,50000,27883,19359,2758,1125,34,48841
2252AA3A3,A,50000,22714,6598,20688,0,0,50000
2252AA3AA,2,50000,24963,6171,18866,3116,418,46466
2252AA3AA,3,50000,26192,5563,18245,2980,423,46597
2252AA3AA,4,50000,27222,5514,17264,3951,571,45478
2252AA3AA,5,50000,27902,5622,16476,4202,549,45249
2252AA3AA,6,50000,29632,3915,16453,4211,506,45283
2252AA3AA,7,50000,36045,2544,11411,4259,375,45366
2252AA3AA,8,50000,20204,20901,8895,4376,298,45326
2252AA3AA,9,50000,18997,5296,25707,4414,228,45358
2252AA3AA,K,50000,16580,5739,27681,4031,582,45387
2252AA42A,3,50000,37666,6455,5879,1053,129,48818
2252AA42A,4,50000,37824,6200,5976,1024,113,48863
2252AA42A,5,50000,39667,4494,5839,1026,162,48812
2252AA42A,6,50000,40033,4995,4972,1067,124,48809
2252AA42A,7,50000,42163,4181,3656,1105,80,48815
2252AA42A,8,50000,43879,2250,3871,1099,111,48790
2252AA42A,9,50000,45021,3118,1861,1155,42,48803
2252AA42A,K,50000,28204,19085,2711,1174,38,48788
2252AA42A,A,50000,22818,6463,20719,0,0,50000
2252AA4A2,3,50000,37702,6439,5859,1061,148,48791
2252AA4A2,4,50000,38012,6079,5909,1043,145,48812
2252AA4A2,5,50000,39471,4599,5930,1090,141,48769
2252AA4A2,6,50000,39825,5120,5055,1083,123,48794
2252AA4A2,7,50000,42188,4128,3684,1152,84,48764
2252AA4A2,8,50000,43907,2236,3857,1049,90,48861
2252AA4A2,9,50000,44960,3149,1891,1117,38,48845
2252AA4A2,K,50000,27821,19404,2775,1158,35,48807
2252AA4A2,A,50000,22535,6460,21005,0,0,50000
2252AA4AA,2,50000,31357,6739,11904,0,0,50000
2252AA4AA,3,50000,31674,6483,11843,980,156,48864
2252AA4AA,4,50000,32588,5585,11827,1074,128,48798
2252AA4AA,5,50000,34542,5277,10181,1006,125,48869
2252AA4AA,6,50000,33713,6399,9888,1057,118,48825
2252AA4AA,7,50000,38791,3282,7927,1072,100,48828
2252AA4AA,8,50000,40844,2426,6730,1051,101,48848
2252AA4AA,9,50000,24668,20906,4426,1111,43,48846
2252AA4AA,K,50000,22543,6376,21081,1149,39,48812
2252AA5AA,2,50000,38103,6033,5864,0,0,50000
2252AA5AA,3,50000,38285,6231,5484,0,0,50000
2252AA5AA,4,50000,37926,6239,5835,0,0,50000
2252AA5AA,5,50000,40613,3589,5798,0,0,50000
2252AA5AA,6,50000,40308,5633,4059,0,0,50000
2252AA5AA,7,50000,41971,4349,3680,0,0,50000
2252AA5AA,8,50000,43428,2739,3833,0,0,50000
2252AA5AA,9,50000,45696,2078,2226,0,0,50000
2252AA5AA,K,50000,28865,19563,1572,0,0,50000
2252AAA23,3,50000,31594,6218,12188,908,152,48940
2252AAA23,4,50000,32360,5610,12030,899,137,48964
2252AAA23,5,50000,33267,6330,10403,954,103,48943
2252AAA23,6,50000,33603,5489,10908,895,151,48954
2252AAA23,7,50000,39185,2714,8101,975,102,48923
2252AAA23,8,50000,40680,3480,5840,1035,52,48913
2252AAA23,9,50000,24013,20902,5085,1054,64,48882
2252AAA23,K,50000,21664,6209,22127,670,472,48858
2252AAA23,A,50000,16290,6201,27509,0,0,50000
2252AAA24,3,50000,37760,6405,5835,1016,151,48833
2252AAA24,4,50000,37894,6204,5902,1074,146,48780
2252AAA24,5,50000,39675,4585,5740,1042,135,48823
2252AAA24,6,50000,39877,5061,5062,1115,142,48743
2252AAA24,7,50000,42044,4275,3681,1057,85,48858
2252AAA24,8,50000,44044,2125,3831,1106,106,48788
2252AAA24,9,50000,44935,3222,1843,1202,46,48752
2252AAA24,K,50000,28143,19160,2697,1164,34,48802
2252AAA24,A,50000,22961,6540,20499,0,0,50000
2252AAA2A,3,50000,20010,6265,23725,6757,1011,42232
2252AAA2A,4,50000,20959,6631,22410,6912,1042,42046
2252AAA2A,5,50000,24402,2908,22690,8060,1022,40918
2252AAA2A,6,50000,27139,2608,20253,8077,1056,40867
2252AAA2A,7,50000,14857,21089,14054,8144,824,41032
2252AAA2A,8,50000,13472,6388,30140,8564,592,40844
2252AAA2A,9,50000,13794,5832,30374,8956,405,40639
2252AAA2A,K,50000,10962,5728,33310,7369,1993,40638
2252AAA32,3,50000,31606,6300,12094,881,126,48993
2252AAA32,4,50000,32319,5601,12080,884,141,48975
2252AAA32,5,50000,33177,6270,10553,936,90,48974
2252AAA32,6,50000,33736,5450,10814,928,153,48919
2252AAA32,7,50000,39272,2751,7977,986,99,48915
2252AAA32,8,50000,40734,3506,5760,1015,55,48930
2252AAA32,9,50000,23699,21054,5247,1096,46,48858
2252AAA32,K,50000,21770,6259,21971,702,439,48859
2252AAA32,A,50000,15979,6475,27546,0,0,50000
2252AAA33,2,50000,37444,6268,6288,1061,151,48788
2252AAA33,3,50000,37659,6375,5966,992,138,48870
2252AAA33,4,50000,37815,6160,6025,1021,147,48832
2252AAA33,5,50000,39438,4648,5914,1010,129,48861
2252AAA33,6,50000,39145,5956,4899,1134,115,48751
2252AAA33,7,50000,42398,3634,3968,1109,104,48787
2252AAA33,8,50000,44279,2629,3092,1140,87,48773
2252AAA33,9,50000,44456,3287,2257,1200,54,48746
2252AAA33,K,50000,28066,19210,2724,1109,35,48856
2252AAA33,A,50000,22798,6660,20542,0,0,50000
2252AAA3A,2,50000,24670,6351,18979,3049,426,46525
2252AAA3A,3,50000,26233,5510,18257,3038,386,46576
2252AAA3A,4,50000,26979,5367,17654,3989,532,45479
2252AAA3A,5,50000,28010,5620,16370,4080,538,45382
2252AAA3A,6,50000,29739,3875,16386,4095,488,45417
2252AAA3A,7,50000,36056,2579,11365,4187,406,45407
2252AAA3A,8,50000,20021,21246,8733,4432,307,45261
2252AAA3A,9,50000,19087,5299,25614,4593,241,45166
2252AAA3A,K,50000,16773,5763,27464,4086,605,45309
2252AAA42,3,50000,37551,6463,5986,1033,126,48841
2252AAA42,4,50000,37857,6129,6014,1020,127,48853
2252AAA42,5,50000,39469,4560,5971,999,152,48849
2252AAA42,6,50000,40035,5062,4903,1113,101,48786
2252AAA42,7,50000,42119,4256,3625,1069,78,48853
2252AAA42,8,50000,43882,2211,3907,1058,92,48850
2252AAA42,9,50000,45004,3200,1796,1133,44,48823
2252AAA42,K,50000,28147,19114,2739,1226,43,48731
2252AAA42,A,50000,22815,6500,20685,0,0,50000
2252AAA4A,2,50000,31337,6636,12027,0,0,50000
2252AAA4A,3,50000,31585,6384,12031,1079,135,48786
2252AAA4A,4,50000,32567,5703,11730,1019,157,48824
2252AAA4A,5,50000,34668,5239,10093,1009,142,48849
2252AAA4A,6,50000,33703,6317,9980,1074,94,48832
2252AAA4A,7,50000,38862,3358,7780,1134,84,48782
2252AAA4A,8,50000,40861,2447,6692,1140,91,48769
2252AAA4A,9,50000,24331,21346,4323,1118,46,48836
2252AAA4A,K,50000,22591,6490,20919,1146,38,48816
2252AAA5A,2,50000,37912,6028,6060,0,0,50000
2252AAA5A,3,50000,38095,6315,5590,0,0,50000
2252AAA5A,4,50000,38134,6087,5779,0,0,50000
2252AAA5A,5,50000,40574,3492,5934,0,0,50000
2252AAA5A,6,50000,40299,5725,3976,0,0,50000
2252AAA5A,7,50000,41921,4328,3751,0,0,50000
2252AAA5A,8,50000,43630,2585,3785,0,0,50000
2252AAA5A,9,50000,45567,2143,2290,0,0,50000
2252AAA5A,K,50000,28840,19617,1543,0,0,50000
2252AAAA2,3,50000,19922,6084,23994,7010,1041,41949
2252AAAA2,4,50000,20828,6410,22762,6719,979,42302
2252AAAA2,5,50000,24400,2892,22708,8004,983,41013
2252AAAA2,6,50000,27104,2497,20399,8089,1017,40894
2252AAAA2,7,50000,14912,21022,14066,8596,724,40680
2252AAAA2,8,50000,13523,6321,30156,8679,614,40707
2252AAAA2,9,50000,13634,5821,30545,8783,385,40832
2252AAAA2,K,50000,11110,5744,33146,7343,2150,40507
2252AAAA3,2,50000,25049,6118,18833,3089,465,46446
2252AAAA3,3,50000,26119,5638,18243,3049,433,46518
2252AAAA3,4,50000,27113,5426,17461,4175,606,45219
2252AAAA3,5,50000,28178,5575,16247,4113,485,45402
2252AAAA3,6,50000,29785,3700,16515,4133,528,45339
2252AAAA3,7,50000,36126,2519,11355,4268,390,45342
2252AAAA3,8,50000,20270,21056,8674,4404,242,45354
2252AAAA3,9,50000,19196,5170,25634,4595,215,45190
2252AAAA3,K,50000,16626,5829,27545,4143,604,45253
2252AAAA4,2,50000,31259,6802,11939,0,0,50000
2252AAAA4,3,50000,31777,6343,11880,1059,126,48815
2252AAAA4,4,50000,32444,5655,11901,998,152,48850
2252AAAA4,5,50000,34609,5169,10222,1050,148,48802
2252AAAA4,6,50000,33755,6168,10077,1072,140,48788
2252AAAA4,7,50000,38871,3318,7811,1108,82,48810
2252AAAA4,8,50000,40920,2390,6690,1101,113,48786
2252AAAA4,9,50000,24559,21108,4333,1148,36,48816
2252AAAA4,K,50000,22743,6380,20877,1087,45,48868
2252AAAA5,2,50000,38048,6078,5874,0,0,50000
2252AAAA5,3,50000,38061,6371,5568,0,0,50000
2252AAAA5,4,50000,38166,6011,5823,0,0,50000
2252AAAA5,5,50000,40617,3537,5846,0,0,50000
2252AAAA5,6,50000,40196,5802,4002,0,0,50000
2252AAAA5,7,50000,41848,4382,3770,0,0,50000
2252AAAA5,8,50000,43488,2627,3885,0,0,50000
2252AAAA5,9,50000,45614,2036,2350,0,0,50000
2252AAAA5,K,50000,28982,19456,1562,0,0,50000
225322AAA,3,50000,31649,6292,12059,839,145,49016
225322AAA,4,50000,32340,5526,12134,891,156,48953
225322AAA,5,50000,33108,6281,10611,901,124,48975
225322AAA,6,50000,33630,5482,10888,960,140,48900
225322AAA,7,50000,39253,2825,7922,999,85,48916
225322AAA,8,50000,40669,3609,5722,981,57,48962
225322AAA,9,50000,24014,20849,5137,1078,62,48860
225322AAA,K,50000,21726,6102,22172,692,454,48854
225322AAA,A,50000,16225,6303,27472,0,0,50000
225323AAA,2,50000,37628,6265,6107,1026,133,48841
225323AAA,3,50000,37960,6396,5644,1054,127,48819
225323AAA,4,50000,37770,6136,6094,1047,131,48822
225323AAA,5,50000,39438,4792,5770,1040,132,48828
225323AAA,6,50000,38919,5947,5134,1112,119,48769
225323AAA,7,50000,42399,3553,4048,1107,105,48788
225323AAA,8,50000,44302,2664,3034,1099,71,48830
225323AAA,9,50000,44368,3364,2268,1160,51,48789
225323AAA,K,50000,27913,19343,2744,1124,34,48842
225323AAA,A,50000,22677,6633,20690,0,0,50000
22532A2AA,3,50000,31731,6135,12134,890,137,48973
22532A2AA,4,50000,32045,5799,12156,927,127,48946
22532A2AA,5,50000,33150,6359,10491,999,112,48889
22532A2AA,6,50000,33486,5525,10989,929,149,48922
22532A2AA,7,50000,39278,2736,7986,990,111,48899
22532A2AA,8,50000,40652,3602,5746,1050,77,48873
22532A2AA,9,50000,23813,21160,5027,1050,49,48901
22532A2AA,K,50000,21807,6111,22082,692,455,48853
22532A2AA,A,50000,16403,6374,27223,0,0,50000
22532A3AA,2,50000,37645,6290,6065,1051,124,48825
22532A3AA,3,50000,37946,6283,5771,1034,139,48827
22532A3AA,4,50000,37809,6289,5902,1089,160,48751
22532A3AA,5,50000,39471,4736,5793,988,151,48861
22532A3AA,6,50000,38907,6003,5090,1060,119,48821
22532A3AA,7,50000,42478,3598,3924,1128,112,48760
22532A3AA,8,50000,44321,2630,3049,1056,63,48881
22532A3AA,9,50000,44489,3187,2324,1163,57,48780
22532A3AA,K,50000,27862,19379,2759,1167,40,48793
22532A3AA,A,50000,22815,6601,20584,0,0,50000
22532AA2A,3,50000,31634,6282,12084,898,133,48969
22532AA2A,4,50000,32234,5620,12146,878,133,48989
22532AA2A,5,50000,33061,6487,10452,881,84,49035
22532AA2A,6,50000,33657,5449,10894,959,149,48892
22532AA2A,7,50000,39252,2718,8030,936,101,48963
22532AA2A,8,50000,40813,3466,5721,1080,46,48874
22532AA2A,9,50000,23760,21120,5120,1092,50,48858
22532AA2A,K,50000,21799,6181,22020,683,502,48815
22532AA2A,A,50000,16458,6312,27230,0,0,50000
22532AA3A,2,50000,37555,6339,6106,1016,154,48830
22532AA3A,3,50000,37849,6412,5739,1047,136,48817
22532AA3A,4,50000,37930,6185,5885,1025,136,48839
22532AA3A,5,50000,39492,4614,5894,1018,147,48835
22532AA3A,6,50000,39204,5865,4931,1086,120,48794
22532AA3A,7,50000,42273,3614,4113,1086,102,48812
22532AA3A,8,50000,44358,2542,3100,1128,59,48813
22532AA3A,9,50000,44429,3307,2264,1156,57,48787
22532AA3A,K,50000,27830,19449,2721,1164,33,48803
22532AA3A,A,50000,22658,6560,20782,0,0,50000
22532AAA2,3,50000,31471,6346,12183,946,145,48909
22532AAA2,4,50000,32441,5584,11975,914,150,48936
22532AAA2,5,50000,33237,6141,10622,957,122,48921
22532AAA2,6,50000,33586,5424,10990,934,166,48900
22532AAA2,7,50000,39006,2890,8104,930,110,48960
22532AAA2,8,50000,40749,3441,5810,1013,54,48933
22532AAA2,9,50000,24055,20843,5102,1049,52,48899
22532AAA2,K,50000,21838,6162,22000,693,463,48844
22532AAA2,A,50000,16329,6367,27304,0,0,50000
22532AAA3,2,50000,37519,6424,6057,1016,159,48825
22532AAA3,3,50000,37818,6412,5770,1060,140,48800
22532AAA3,4,50000,37615,6336,6049,1005,138,48857
22532AAA3,5,50000,39358,4770,5872,1038,133,48829
22532AAA3,6,50000,38895,6063,5042,1039,130,48831
22532AAA3,7,50000,42388,3541,4071,1077,92,48831
22532AAA3,8,50000,44240,2655,3105,1120,68,48812
22532AAA3,9,50000,44589,3257,2154,1115,45,48840
22532AAA3,K,50000,27898,19353,2749,1081,35,48884
22532AAA3,A,50000,22656,6505,20839,0,0,50000
22532AAAA,2,50000,24838,6303,18859,3153,465,46382
22532AAAA,3,50000,25933,5653,18414,3095,386,46519
22532AAAA,4,50000,27145,5419,17436,4010,606,45384
22532AAAA,5,50000,27922,5594,16484,4067,497,45436
22532AAAA,6,50000,29656,3725,16619,4061,522,45417
22532AAAA,7,50000,36086,2606,11308,4205,404,45391
22532AAAA,8,50000,20156,20836,9008,4404,302,45294
22532AAAA,9,50000,19099,5265,25636,4529,227,45244
22532AAAA,K,50000,16613,5892,27495,4121,566,45313
225332AAA,2,50000,37486,6314,6200,1036,126,48838
225332AAA,3,50000,37948,6363,5689,1050,148,48802
225332AAA,4,50000,37815,6132,6053,1070,135,48795
225332AAA,5,50000,39561,4601,5838,990,139,48871
225332AAA,6,50000,38936,5949,5115,1065,118,48817
225332AAA,7,50000,42340,3595,4065,1099,111,48790
225332AAA,8,50000,44250,2609,3141,1129,76,48795
225332AAA,9,50000,44441,3242,2317,1144,56,48800
225332AAA,K,50000,27700,19513,2787,1177,44,48779
225332AAA,A,50000,22607,6497,20896,0,0,50000
22533A2AA,2,50000,37517,6429,6054,1037,137,48826
22533A2AA,3,50000,37923,6361,5716,1058,131,48811
22533A2AA,4,50000,37652,6348,6000,1018,156,48826
22533A2AA,5,50000,39389,4795,5816,1084,120,48796
22533A2AA,6,50000,39010,5974,5016,1012,106,48882
22533A2AA,7,50000,42357,3648,3995,1142,99,48759
22533A2AA,8,50000,44293,2652,3055,1169,64,48767
22533A2AA,9,50000,44322,3365,2313,1153,54,48793
22533A2AA,K,50000,28049,19141,2810,1170,34,48796
22533A2AA,A,50000,22645,6515,20840,0,0,50000
22533AA2A,2,50000,37684,6372,5944,1043,164,48793
22533AA2A,3,50000,37897,6235,5868,1068,156,48776
22533AA2A,4,50000,37899,6169,5932,1082,131,48787
22533AA2A,5,50000,39565,4611,5824,1072,143,48785
22533AA2A,6,50000,38941,6030,5029,1042,130,48828
22533AA2A,7,50000,42249,3650,4101,1153,112,48735
22533AA2A,8,50000,44328,2634,3038,1159,78,48763
22533AA2A,9,50000,44437,3240,2323,1130,48,48822
22533AA2A,K,50000,27807,19455,2738,1164,34,48802
22533AA2A,A,50000,22504,6553,20943,0,0,50000
22533AAA2,2,50000,37736,6214,6050,1066,135,48799
22533AAA2,3,50000,37853,6282,5865,1089,135,48776
22533AAA2,4,50000,37739,6141,6120,1073,134,48793
22533AAA2,5,50000,39307,4785,5908,1027,138,48835
22533AAA2,6,50000,39084,5860,5056,1082,119,48799
22533AAA2,7,50000,42316,3523,4161,1121,101,48778
22533AAA2,8,50000,44243,2643,3114,1159,83,48758
22533AAA2,9,50000,44517,3268,2215,1120,53,48827
22533AAA2,K,50000,27867,19356,2777,1143,45,48812
22533AAA2,A,50000,22629,6633,20738,0,0,50000
22533AAAA,2,50000,31537,6609,11854,1094,133,48773
22533AAAA,3,50000,31950,6261,11789,2155,299,47546
22533AAAA,4,50000,32483,5465,12052,2055,300,47645
22533AAAA,5,50000,33438,6191,10371,2087,285,47628
22533AAAA,6,50000,34415,4630,10955,2266,227,47507
22533AAAA,7,50000,38569,3604,7827,2196,216,47588
22533AAAA,8,50000,41384,2384,6232,2325,159,47516
22533AAAA,9,50000,24180,20876,4944,2242,98,47660
22533AAAA,K,50000,22586,6211,21203,2298,89,47613
22534AAAA,2,50000,37935,6106,5959,0,0,50000
22534AAAA,3,50000,37909,6312,5779,0,0,50000
22534AAAA,4,50000,38041,6091,5868,0,0,50000
22534AAAA,5,50000,39596,4601,5803,0,0,50000
22534AAAA,6,50000,39956,4959,5085,0,0,50000
22534AAAA,7,50000,42694,3769,3537,0,0,50000
22534AAAA,8,50000,43452,3114,3434,0,0,50000
22534AAAA,9,50000,45223,2056,2721,0,0,50000
22534AAAA,K,50000,28990,19380,1630,0,0,50000
2253A22AA,3,50000,31459,6232,12309,920,150,48930
2253A22AA,4,50000,32479,5522,11999,919,155,48926
2253A22AA,5,50000,33351,6303,10346,965,106,48929
2253A22AA,6,50000,33429,5550,11021,925,154,48921
2253A22AA,7,50000,39227,2728,8045,1023,95,48882
2253A22AA,8,50000,40747,3570,5683,1021,57,48922
2253A22AA,9,50000,23947,20881,5172,1088,47,48865
2253A22AA,K,50000,21936,6263,21801,715,461,48824
2253A22AA,A,50000,16442,6498,27060,0,0,50000
2253A23AA,2,50000,37765,6126,6109,1059,140,48801
2253A23AA,3,50000,37934,6281,5785,1020,125,48855
2253A23AA,4,50000,37793,6234,5973,1044,118,48838
2253A23AA,5,50000,39186,4911,5903,1033,141,48826
2253A23AA,6,50000,38923,5983,5094,1049,113,48838
2253A23AA,7,50000,42406,3623,3971,1052,99,48849
2253A23AA,8,50000,44397,2600,3003,1127,80,48793
2253A23AA,9,50000,44563,3205,2232,1147,73,48780
2253A23AA,K,50000,27810,19352,2838,1173,38,48789
2253A23AA,A,50000,22578,6689,20733,0,0,50000
2253A2A2A,3,50000,31508,6112,12380,895,142,48963
2253A2A2A,4,50000,32221,5693,12086,920,143,48937
2253A2A2A,5,50000,33160,6343,10497,1000,110,48890
2253A2A2A,6,50000,33589,5439,10972,967,136,48897
2253A2A2A,7,50000,39179,2862,7959,982,125,48893
2253A2A2A,8,50000,40697,3574,5729,1065,69,48866
2253A2A2A,9,50000,23754,21107,5139,1099,48,48853
2253A2A2A,K,50000,21876,6064,22060,678,491,48831
2253A2A2A,A,50000,16271,6396,27333,0,0,50000
2253A2A3A,2,50000,37612,6334,6054,1034,155,48811
2253A2A3A,3,50000,37713,6384,5903,1039,136,48825
2253A2A3A,4,50000,37838,6150,6012,1005,142,48853
2253A2A3A,5,50000,39413,4783,5804,1036,134,48830
2253A2A3A,6,50000,39123,5949,4928,1106,123,48771
2253A2A3A,7,50000,42268,3661,4071,1076,94,48830
2253A2A3A,8,50000,44257,2589,3154,1109,70,48821
2253A2A3A,9,50000,44277,3388,2335,1098,50,48852
2253A2A3A,K,50000,27922,19385,2693,1146,43,48811
2253A2A3A,A,50000,22455,6517,21028,0,0,50000
2253A2AA2,3,50000,31676,6227,12097,906,181,48913
